,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.8,0.0009484,0.031,27.37432559,18.12032597,19.97547977,474.557605,66.11561695,146.6877852,NOM
,0.8,0.0009484,0.0315,27.13185582,17.2068123,21.90429037,474.5579428,68.75373049,148.4490179,NOM
,0.8,0.0009484,0.032,26.73165208,16.94729323,23.76029671,474.5578674,61.31267848,149.9895452,NOM
,0.8,0.0009484,0.0325,26.23306776,17.36408999,25.44909278,474.557333,65.77743022,151.5930572,NOM
,0.8,0.0009484,0.033,25.707066,18.35650119,26.91574573,474.5563353,56.64008097,152.9863264,NOM
,0.8,0.0009484,0.0335,25.22817094,19.74983947,28.13618495,474.5549104,57.39004378,154.3637116,NOM
,0.8,0.0009484,0.034,24.86408831,21.36017629,29.11028149,474.5531309,54.35386673,155.5619122,NOM
,0.8,0.0009484,0.0345,24.6647536,23.03349422,29.8560586,474.5510958,47.26208238,156.7038498,NOM
,0.8,0.0009484,0.035,24.65364251,24.65741682,30.40425824,474.5489191,49.96320533,157.6381636,NOM
,0.8,0.0009484,0.0355,24.82453192,26.15849978,30.79221298,474.5467163,39.92690523,158.5544023,NOM
,0.8,0.0009484,0.036,25.14513644,27.49622354,31.05825401,474.5445911,43.38749784,159.2131156,NOM
,0.8,0.0009484,0.0365,25.5662571,28.65543395,31.23580065,474.5426262,36.77392423,159.8705539,NOM
,0.8,0.0009484,0.037,26.03325162,29.64016564,31.34904513,474.5408757,34.70031187,160.2510406,NOM
,0.8,0.0009484,0.0375,26.49630921,30.4667568,31.41002583,474.5393638,34.99823997,160.6393484,NOM
,0.8,0.0009484,0.038,26.91791059,31.1580032,31.41827161,474.5380874,26.57517414,160.7398959,NOM
,0.8,0.0009484,0.0385,27.27656021,31.73691312,31.36261093,474.5370236,30.36134185,160.8739427,NOM
,0.8,0.0009484,0.039,27.56759716,32.22208278,31.22491598,474.5361382,20.02122334,160.7381093,NOM
,0.8,0.0009484,0.0395,27.80101751,32.62368498,30.98496429,474.5353977,21.2101974,160.6158675,NOM
,0.8,0.0009484,0.04,27.99764813,32.94191901,30.62537028,474.534779,16.19331284,160.2841472,NOM
,0.8,0.0009484,0.0405,28.18346655,33.16697399,30.13610946,474.5342776,10.25937946,159.9357608,NOM
,0.8,0.0009484,0.041,28.38358956,33.28101838,29.51790066,474.5339117,13.09367269,159.3989297,NOM
,0.8,0.0009484,0.0415,28.61630598,33.26135467,28.78429795,474.5337224,2.488413284,158.9080118,NOM
,0.8,0.0009484,0.042,28.88866245,33.0842366,27.96230057,474.5337695,8.904980091,158.2006374,NOM
,0.8,0.0009484,0.0425,29.19404759,32.72868183,27.09140912,474.5341227,0.906064289,157.6004131,NOM
,0.8,0.0009484,0.043,29.51267439,32.17977987,26.22086153,474.5348517,4.436898567,156.7828063,NOM
,0.8,0.0009484,0.0435,29.81394587,31.43138348,25.40505481,474.5360139,4.011245825,156.0891581,NOM
,0.8,0.0009484,0.044,30.06075058,30.48773029,24.69711261,474.5376444,0.321586361,155.1937349,NOM
,0.8,0.0009484,0.0445,30.21387731,29.36455154,24.14108846,474.5397467,7.130176984,154.4547037,NOM
,0.8,0.0009484,0.045,30.23646742,28.08905659,23.76459954,474.542288,-1.215921335,153.5246944,NOM
,0.8,0.0009484,0.0455,30.09742899,26.6996211,23.57318857,474.5451981,6.293920758,152.7697682,NOM
,0.8,0.0009484,0.046,29.77393491,25.24451153,23.54939534,474.5483747,-0.744465801,151.870243,NOM
,0.8,0.0009484,0.0465,29.25293625,23.78000807,23.65575132,474.5516907,1.454734975,151.1063863,NOM
,0.8,0.0009484,0.047,28.53173035,22.3675497,23.84174697,474.5550054,2.592742733,150.2539884,NOM
,0.8,0.0009484,0.0475,27.61791158,21.06936053,24.05162137,474.5581781,-3.482817979,149.5307822,NOM
,0.8,0.0009484,0.048,26.52875609,19.94245692,24.23142349,474.5610809,4.766598736,148.7089574,NOM
,0.8,0.0009484,0.0485,25.29033087,19.03126124,24.33409818,474.5636101,-3.922252981,148.0830558,NOM
,0.8,0.0009484,0.049,23.93613187,18.35989497,24.32247806,474.5656966,5.928860118,147.321861,NOM
,0.8,0.0009484,0.0495,22.50594348,17.92719484,24.17050396,474.5673096,1.535533375,146.7852678,NOM
,0.8,0.0009484,0.05,21.04399524,17.7066162,23.86325254,474.5684584,6.083469282,146.1109338,NOM
,0.8,0.0009484,0.0505,19.59747239,17.65185176,23.3962358,474.5691884,9.879560264,145.6586436,NOM
,0.8,0.0009484,0.051,18.21410236,17.70615619,22.7741415,474.5695741,6.430959118,145.0647403,NOM
,0.8,0.0009484,0.0515,16.9396026,17.81171627,22.00955126,474.5697092,16.04296058,144.7165784,NOM
,0.8,0.0009484,0.052,15.81400659,17.91687224,21.121286,474.5696957,8.191048966,144.2233251,NOM
,0.8,0.0009484,0.0525,14.86753885,17.98004578,20.13303143,474.5696326,16.82248439,143.9640254,NOM
,0.8,0.0009484,0.053,14.11640657,17.97115364,19.07169609,474.5696063,11.32017667,143.6043619,NOM
,0.8,0.0009484,0.0535,13.56001365,17.87123348,17.9660131,474.5696835,13.37032656,143.4109991,NOM
,0.8,0.0009484,0.054,13.18109583,17.67115129,16.84508796,474.5699075,16.68325311,143.1554357,NOM
,0.8,0.0009484,0.0545,12.9493487,17.36988367,15.73710972,474.5702968,10.29632212,143.0620734,NOM
,0.8,0.0009484,0.055,12.82749095,16.97263737,14.66806693,474.5708484,20.04292271,142.8753846,NOM
,0.8,0.0009484,0.0555,12.77766795,16.48907187,13.6609159,474.5715415,11.9157361,142.9008331,NOM
,0.8,0.0009484,0.056,12.76639657,15.93144089,12.73468434,474.5723435,21.97740396,142.7933956,NOM
,0.8,0.0009484,0.0565,12.76714655,15.31321522,11.90438381,474.5732167,18.6910061,142.9052417,NOM
,0.8,0.0009484,0.057,12.76088802,14.64762398,11.18095524,474.5741227,21.89088791,142.8736267,NOM
,0.8,0.0009484,0.0575,12.73514806,13.9469978,10.57191823,474.5750267,26.85444898,143.0586344,NOM
,0.8,0.0009484,0.058,12.68229132,13.22219984,10.08189325,474.5758999,21.89678033,143.0811596,NOM
,0.8,0.0009484,0.0585,12.5976495,12.48310505,9.713131843,474.5767189,31.40852739,143.34063,NOM
,0.8,0.0009484,0.059,12.47774433,11.73923742,9.465339673,474.5774653,22.73521425,143.4370002,NOM
,0.8,0.0009484,0.0595,12.31915996,11.00145942,9.334961821,474.5781236,30.07655058,143.7339962,NOM
,0.8,0.0009484,0.06,12.11790266,10.28365854,9.314007358,474.5786787,25.18482768,143.9224059,NOM
,0.8,0.0009484,0.0605,11.86964922,9.604810173,9.38909291,474.5791147,25.17022702,144.2339146,NOM
,0.8,0.0009484,0.061,11.5705382,8.990357084,9.541258528,474.5794134,29.59671684,144.4612469,NOM
,0.8,0.0009484,0.0615,11.21858132,8.472151048,9.746843205,474.5795563,21.77361429,144.828104,NOM
,0.8,0.0009484,0.062,10.8152963,8.085419237,9.979243282,474.5795256,31.48431457,145.0675683,NOM
,0.8,0.0009484,0.0625,10.36764222,7.861874529,10.21116797,474.5793071,23.54650228,145.4875726,NOM
,0.8,0.0009484,0.063,9.889585939,7.819870792,10.41689333,474.5788936,31.78856475,145.747381,NOM
,0.8,0.0009484,0.0635,9.403609754,7.956305218,10.57437435,474.5782877,29.69818711,146.1857729,NOM
,0.8,0.0009484,0.064,8.940975592,8.245415417,10.66687681,474.5775035,29.71000994,146.449856,NOM
,0.8,0.0009484,0.0645,8.540555682,8.645322324,10.68441509,474.5765675,35.68158401,146.9018037,NOM
,0.8,0.0009484,0.065,8.244457747,9.107901096,10.6245719,474.5755175,28.40823561,147.1585139,NOM
,0.8,0.0009484,0.0655,8.090244835,9.587080316,10.49323278,474.5744009,36.90986422,147.613362,NOM
,0.8,0.0009484,0.066,8.100858948,10.04369856,10.30451069,474.5732693,27.96921509,147.8919258,NOM
,0.8,0.0009484,0.0665,8.276982747,10.44774354,10.08037192,474.5721749,32.50212983,148.3089727,NOM
,0.8,0.0009484,0.067,8.596444263,10.77881055,9.849124673,474.5711652,30.21484587,148.6068516,NOM
,0.8,0.0009484,0.0675,9.021050608,11.02597328,9.64283692,474.5702791,26.07977388,148.9872622,NOM
,0.8,0.0009484,0.068,9.506387666,11.1871701,9.493293705,474.569542,32.0275914,149.2475446,NOM
,0.8,0.0009484,0.0685,10.00997092,11.26832373,9.426911649,474.5689667,22.79438318,149.6333625,NOM
,0.8,0.0009484,0.069,10.4961724,11.28217787,9.459705542,474.5685502,31.79877728,149.8507538,NOM
,0.8,0.0009484,0.0695,10.93814438,11.2467212,9.594145756,474.5682771,24.98807216,150.2222826,NOM
,0.8,0.0009484,0.07,11.318252,11.18315862,9.819257996,474.5681217,29.84958169,150.4054549,NOM
,0.8,0.0009484,0.0705,11.62741954,11.11350523,10.11385946,474.568052,30.27306807,150.738067,NOM
,0.8,0.0009484,0.071,11.86415408,11.05789699,10.45156816,474.5680341,26.49368972,150.8683239,NOM
,0.8,0.0009484,0.0715,12.0331779,11.03207024,10.80563104,474.5680365,33.59142058,151.1692569,NOM
,0.8,0.0009484,0.072,12.14387427,11.04545926,11.1525856,474.5680333,24.49390815,151.2581231,NOM
,0.8,0.0009484,0.0725,12.20853864,11.10040988,11.47436259,474.5680065,31.41657139,151.5075476,NOM
,0.8,0.0009484,0.073,12.24052099,11.19271256,11.75906546,474.5679472,23.87329466,151.5885457,NOM
,0.8,0.0009484,0.0735,12.25244278,11.31328885,12.0008442,474.5678553,24.71363972,151.7602011,NOM
,0.8,0.0009484,0.074,12.25464538,11.45050108,12.19905488,474.5677376,25.82882327,151.8067034,NOM
,0.8,0.0009484,0.0745,12.25412876,11.59253528,12.35703023,474.567606,18.22146556,151.9371569,NOM
,0.8,0.0009484,0.075,12.25411381,11.72937195,12.48063242,474.5674738,25.82763476,151.9154588,NOM
,0.8,0.0009484,0.0755,12.25430621,11.85401226,12.57665126,474.5673538,16.49177933,152.0325013,NOM
,0.8,0.0009484,0.076,12.25176567,11.96306658,12.65142681,474.5672555,24.36262397,151.9598394,NOM
,0.8,0.0009484,0.0765,12.24216193,12.05650879,12.70962476,474.5671835,20.06118405,152.039584,NOM
,0.8,0.0009484,0.077,12.2211802,12.13703804,12.75356414,474.5671374,21.10758723,151.9228332,NOM
,0.8,0.0009484,0.0775,12.18577272,12.20889159,12.78297011,474.5671124,25.08360909,151.9625744,NOM
,0.8,0.0009484,0.078,12.13511029,12.27664086,12.79531742,474.5671,18.54591779,151.79496,NOM
,0.8,0.0009484,0.0785,12.07105635,12.34384824,12.78655509,474.5670907,26.57969722,151.8067149,NOM
,0.8,0.0009484,0.079,11.99816375,12.41214408,12.75211899,474.5670761,17.26649799,151.6220292,NOM
,0.8,0.0009484,0.0795,11.92314569,12.48055098,12.68803558,474.5670504,22.54437505,151.583664,NOM
,0.8,0.0009484,0.08,11.85395365,12.54545126,12.59191977,474.5670128,18.1531082,151.4076066,NOM
,0.8,0.0009484,0.0805,11.79852733,12.60095666,12.463782,474.5669676,15.65081774,151.3179143,NOM
,0.8,0.0009484,0.081,11.76344772,12.63970886,12.30650895,474.566925,20.17766387,151.1101912,NOM
,0.8,0.0009484,0.0815,11.75273257,12.65389861,12.12599311,474.5668991,11.08785942,151.0254933,NOM
,0.8,0.0009484,0.082,11.76699527,12.63634143,11.93085864,474.5669066,20.1000693,150.7812164,NOM
,0.8,0.0009484,0.0825,11.80313589,12.58146131,11.73181686,474.5669646,12.21340578,150.7068449,NOM
,0.8,0.0009484,0.083,11.85468747,12.48607348,11.54063192,474.5670878,18.82483689,150.4512477,NOM
,0.8,0.0009484,0.0835,11.9125942,12.34992898,11.36882863,474.5672866,17.77071075,150.3668039,NOM
,0.8,0.0009484,0.084,11.96641583,12.1759343,11.22626818,474.5675653,16.21699997,150.0977448,NOM
,0.8,0.0009484,0.0845,12.00554885,11.97012552,11.11979729,474.5679209,22.99262321,150.0157376,NOM
,0.8,0.0009484,0.085,12.02043668,11.7412894,11.05231333,474.5683433,15.08913487,149.7395808,NOM
,0.8,0.0009484,0.0855,12.00351059,11.50033997,11.02231904,474.5688159,23.50475152,149.6612664,NOM
,0.8,0.0009484,0.086,11.94987561,11.2594062,11.02426581,474.5693177,15.22727072,149.4187076,NOM
,0.8,0.0009484,0.0865,11.85768776,11.03068697,11.04939274,474.5698247,18.87031675,149.3193323,NOM
,0.8,0.0009484,0.087,11.7282416,10.82522942,11.08704282,474.5703135,18.08908257,149.1122413,NOM
,0.8,0.0009484,0.0875,11.56579443,10.65170024,11.12605612,474.5707626,12.99064087,149.0117341,NOM
,0.8,0.0009484,0.088,11.37714333,10.51541909,11.15606276,474.5711557,20.11491637,148.7976156,NOM
,0.8,0.0009484,0.0885,11.17102007,10.41785274,11.16849648,474.571482,10.90572841,148.7435888,NOM
,0.8,0.0009484,0.089,10.95724898,10.356634,11.15727182,474.5717369,20.49943547,148.5318293,NOM
,0.8,0.0009484,0.0895,10.74588393,10.32619388,11.11910611,474.5719222,14.58589996,148.5087261,NOM
,0.8,0.0009484,0.09,10.54619474,10.31878997,11.05352654,474.5720455,19.46246318,148.3159334,NOM
,0.8,0.0009484,0.0905,10.36583475,10.32573468,10.9626239,474.5721179,21.32954572,148.3077139,NOM
,0.8,0.0009484,0.091,10.21012782,10.33858969,10.85056514,474.5721529,17.68722025,148.1208134,NOM
,0.8,0.0009484,0.0915,10.08173823,10.35012026,10.72298379,474.5721639,26.00842007,148.1414363,NOM
,0.8,0.0009484,0.092,9.980690451,10.35493658,10.58623545,474.5721631,17.34217632,147.9768337,NOM
,0.8,0.0009484,0.0925,9.904799305,10.34977415,10.44667403,474.57216,25.19891026,148.0094863,NOM
,0.8,0.0009484,0.093,9.850369903,10.33345488,10.30996532,474.5721608,18.40845317,147.9023351,NOM
,0.8,0.0009484,0.0935,9.813044335,10.30657719,10.18057215,474.5721684,19.95642231,147.9227488,NOM
,0.8,0.0009484,0.094,9.788605301,10.2710205,10.06146135,474.5721825,22.01109606,147.8463801,NOM
,0.8,0.0009484,0.0945,9.773613339,10.22934231,9.954092431,474.5722012,15.00391409,147.8910174,NOM
,0.8,0.0009484,0.095,9.765770793,10.1841583,9.858642136,474.5722209,23.66343728,147.8110483,NOM
,0.8,0.0009484,0.0955,9.763998615,10.13763046,9.774484227,474.5722382,14.83051819,147.9051871,NOM
,0.8,0.0009484,0.096,9.768233104,10.09107457,9.700706221,474.5722515,23.86269762,147.8361274,NOM
,0.8,0.0009484,0.0965,9.779020783,10.04485199,9.636691151,474.5722596,19.95309569,147.9522948,NOM
,0.8,0.0009484,0.097,9.796996575,9.998426728,9.582501968,474.5722638,22.13073155,147.8965672,NOM
,0.8,0.0009484,0.0975,9.822361219,9.950714706,9.539119711,474.5722664,26.53416156,148.0268609,NOM
,0.8,0.0009484,0.098,9.854464428,9.900498619,9.508376062,474.5722705,20.76942185,147.9702932,NOM
,0.8,0.0009484,0.0985,9.89158365,9.846990839,9.492670267,474.5722795,29.5351293,148.1214532,NOM
,0.8,0.0009484,0.099,9.930933379,9.790264086,9.49445641,474.5722956,20.47674831,148.0908356,NOM
,0.8,0.0009484,0.0995,9.968930576,9.731643835,9.515638005,474.5723192,26.78482707,148.2328894,NOM
,0.8,0.0009484,0.1,10.001621,9.673822106,9.556973668,474.572349,22.07768971,148.2499489,NOM
,0.8,0.0009484,0.1005,10.02525033,9.62077402,9.617634023,474.5723807,20.78308875,148.3702101,NOM
,0.8,0.0009484,0.101,10.03682568,9.57739036,9.695006125,474.5724083,25.22344951,148.3873643,NOM
,0.8,0.0009484,0.1015,10.0346303,9.548889482,9.784800134,474.5724242,16.69423326,148.5340933,NOM
,0.8,0.0009484,0.102,10.01858201,9.540069775,9.881439976,474.5724199,26.01665219,148.5347629,NOM
,0.8,0.0009484,0.1025,9.990420384,9.554540983,9.978648458,474.5723879,18.04156453,148.7088594,NOM
,0.8,0.0009484,0.103,9.953633135,9.594061867,10.07015163,474.5723219,25.38707497,148.7092568,NOM
,0.8,0.0009484,0.1035,9.913192051,9.658135046,10.15035945,474.5722184,23.78682323,148.8824262,NOM
,0.8,0.0009484,0.104,9.875018181,9.743952993,10.21495642,474.572077,22.89757187,148.8729739,NOM
,0.8,0.0009484,0.1045,9.845318193,9.846685346,10.26133813,474.5719006,29.24754676,149.0486998,NOM
,0.8,0.0009484,0.105,9.829795376,9.960074263,10.28882686,474.5716955,21.5492823,149.0267024,NOM
,0.8,0.0009484,0.1055,9.832903825,10.07718158,10.2987115,474.5714705,29.93919336,149.2000229,NOM
,0.8,0.0009484,0.106,9.857246005,10.19117516,10.29402928,474.5712358,21.27842394,149.2004702,NOM
,0.8,0.0009484,0.1065,9.903234958,10.29604235,10.27920692,474.5710029,25.23308707,149.3388909,NOM
,0.8,0.0009484,0.107,9.969084028,10.38711739,10.25950912,474.5707822,23.71152939,149.3611952,NOM
,0.8,0.0009484,0.1075,10.05112047,10.46142478,10.24041685,474.5705827,18.93334766,149.4762371,NOM
,0.8,0.0009484,0.108,10.14434552,10.51780109,10.22697355,474.570411,25.46965387,149.4713056,NOM
,0.8,0.0009484,0.1085,10.24311688,10.55679897,10.2232081,474.5702708,16.15528643,149.6083136,NOM
,0.8,0.0009484,0.109,10.34186339,10.58043901,10.23170671,474.5701629,25.40457408,149.5793922,NOM
,0.8,0.0009484,0.1095,10.4356578,10.59180508,10.25340847,474.5700854,19.03759966,149.7212291,NOM
,0.8,0.0009484,0.11,10.52067561,10.59456736,10.28765116,474.5700343,23.78993645,149.6820042,NOM
,0.8,0.0009484,0.1105,10.59440524,10.59248073,10.33242983,474.5700043,25.00286418,149.8094791,NOM
,0.8,0.0009484,0.111,10.65570462,10.58891938,10.38483697,474.5699896,21.19375244,149.7452298,NOM
,0.8,0.0009484,0.1115,10.70464963,10.58651707,10.44155511,474.5699848,28.94391203,149.8702023,NOM
,0.8,0.0009484,0.112,10.74227898,10.58695158,10.49935602,474.5699853,20.02534534,149.7962818,NOM
,0.8,0.0009484,0.1125,10.77023162,10.59089821,10.55549028,474.5699879,27.40338978,149.9015312,NOM
,0.8,0.0009484,0.113,10.79037928,10.59814856,10.60795024,474.569991,20.29063062,149.8532175,NOM
,0.8,0.0009484,0.1135,10.80447154,10.60785444,10.65556829,474.5699942,21.42366037,149.9148932,NOM
,0.8,0.0009484,0.114,10.8138698,10.61884782,10.69796448,474.5699982,23.10207821,149.8661962,NOM
,0.8,0.0009484,0.1145,10.81939045,10.62996771,10.73536897,474.5700043,15.75275678,149.9221751,NOM
,0.8,0.0009484,0.115,10.82127669,10.64034501,10.76837069,474.5700139,23.96458293,149.8403136,NOM
,0.8,0.0009484,0.1155,10.81929805,10.64958147,10.79762004,474.570028,14.89980339,149.9175832,NOM
,0.8,0.0009484,0.116,10.8129406,10.65782714,10.82357973,474.5700463,23.39488118,149.8194186,NOM
,0.8,0.0009484,0.1165,10.80165855,10.66571097,10.84631159,474.5700681,19.36382648,149.8927713,NOM
,0.8,0.0009484,0.117,10.78512739,10.67419022,10.86539668,474.5700917,20.99093673,149.7834363,NOM
,0.8,0.0009484,0.1175,10.76346173,10.68429747,10.8799384,474.5701147,25.28053616,149.848158,NOM
,0.8,0.0009484,0.118,10.73735322,10.69688975,10.88869869,474.5701349,19.14799616,149.7175207,NOM
,0.8,0.0009484,0.1185,10.70810265,10.71238204,10.89029717,474.5701498,27.63417937,149.7832494,NOM
,0.8,0.0009484,0.119,10.67754855,10.73058801,10.88347014,474.570158,18.48271791,149.6617574,NOM
,0.8,0.0009484,0.1195,10.64787644,10.75061808,10.86732759,474.5701591,24.34068782,149.702449,NOM
,0.8,0.0009484,0.12,10.62136913,10.77093165,10.84157408,474.570154,19.84624963,149.6137109,NOM
,0.8,0.0009484,0.1205,10.6000945,10.78947129,10.80666195,474.570145,17.99140315,149.6223154,NOM
,0.8,0.0009484,0.121,10.58561496,10.80390339,10.76384544,474.5701353,22.54263595,149.5221338,NOM
,0.8,0.0009484,0.1215,10.57874538,10.81189977,10.71513451,474.5701291,13.7638829,149.5506965,NOM
,0.8,0.0009484,0.122,10.57940588,10.81143534,10.66313462,474.5701309,23.00571793,149.4280256,NOM
,0.8,0.0009484,0.1225,10.58659787,10.801051,10.61081159,474.5701448,15.09762685,149.479258,NOM
,0.8,0.0009484,0.123,10.59851217,10.78005349,10.56117857,474.570174,22.15152617,149.3544183,NOM
,0.8,0.0009484,0.1235,10.61273328,10.74863094,10.51697553,474.5702205,20.84386545,149.4034991,NOM
,0.8,0.0009484,0.124,10.62653752,10.70785829,10.48036428,474.5702848,19.67945244,149.2701169,NOM
,0.8,0.0009484,0.1245,10.63720402,10.65961491,10.45268924,474.5703654,26.27457804,149.3245534,NOM
,0.8,0.0009484,0.125,10.64233171,10.60639614,10.43435347,474.5704595,18.50016601,149.1838513,NOM
,0.8,0.0009484,0.1255,10.64008985,10.55106556,10.4247996,474.5705633,26.95291343,149.2413249,NOM
,0.8,0.0009484,0.126,10.62940127,10.49656005,10.42263525,474.570672,18.47680889,149.1307101,NOM
,0.8,0.0009484,0.1265,10.61002154,10.44558469,10.42583931,474.57078,22.33713407,149.1619682,NOM
,0.8,0.0009484,0.127,10.58253171,10.40035702,10.4320489,474.5708827,21.16433263,149.0818114,NOM
,0.8,0.0009484,0.1275,10.54822508,10.36239908,10.43885731,474.570976,16.27636305,149.1018842,NOM
,0.8,0.0009484,0.128,10.50893308,10.33244142,10.44409361,474.5710569,23.10677265,149.0057823,NOM
,0.8,0.0009484,0.1285,10.46679728,10.31042566,10.44604464,474.5711235,13.85482505,149.0608718,NOM
,0.8,0.0009484,0.129,10.4240121,10.29560772,10.44359634,474.5711755,23.30246331,148.9545488,NOM
,0.8,0.0009484,0.1295,10.38260463,10.28674376,10.43628735,474.5712138,17.14005544,149.0280341,NOM
,0.8,0.0009484,0.13,10.34422176,10.2823145,10.42427109,474.57124,22.0014109,148.9262538,NOM
